date,time,group,subject,session,build,blocknum,trialnum,blockcode,trialcode,pretrialpause,posttrialpause,trialduration,trialtimeout,response,correct,latency,stimulusnumber1,stimulusitem1,stimulusonset1,stimulusnumber2,stimulusitem2,stimulusonset2,stimulusnumber3,stimulusitem3,stimulusonset3
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,1,full,instructions,0,0,0,0,continue,0,26351,1,"In this task, you will be shown a series of faces.   Press the 'f' key if it DOES look like a 9-12 year old, or the 'j' key if it does NOT look like a 9-12 year old.   Press the Continue button to begin.",-24,1,,-24,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,2,full,encoding,0,0,0,0,33,0,3905,244,number_67_648f31a8b130645170574d90.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,3,full,encoding,0,0,0,0,36,0,1114,270,number_148_649e6978b13064000d61be65.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,4,full,encoding,0,0,0,0,33,0,1389,149,generated_photos_5e6878626d3b380006ee5087.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,5,full,encoding,0,0,0,0,33,0,1613,144,generated_photos_5e6867486d3b380006ea7469.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,6,full,encoding,0,0,0,0,36,0,1887,285,number_170_649f0785b13064000d61d938.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,7,full,encoding,0,0,0,0,33,0,971,249,number_96_generated_photos_5e6824606d3b380006db9319_fixed.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,8,full,encoding,0,0,0,0,36,0,1182,320,number_232_generated_photos_5e680be16d3b380006d61a23.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,9,full,encoding,0,0,0,0,36,0,1058,309,number_217_generated_photos_5f8970705bec8300083893e6.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
3/29/24,8:44:42,1,65b50fa832c828a13f2aa884,1,6.6.1,1,10,full,encoding,0,0,0,0,33,0,936,47,generated_photos_5e687e796d3b380006efbbdb.png.jpg,0,1,press 'f' (is a 9-12 year old) or 'j' ( is NOT a 9-12 year old),25,0,0,0
